category_id,product_id,product_name,brand_name,color,unit_price,size
1009-1,4P04DE2TU61,Glass Water Pitcher,Nature's Way,Clear,208.28,Free
1009-1,3KK7C45QD90,Reusable Silicone Baking Cups,Earthy Essentials,Multicolor,147.38,M
1009-1,3RP5J00EF93,Wooden Salad Bowl Set,Sustainable Solutions,Brown,243.62,Free
1009-1,5RP2HA7XD88,Bamboo Hair Brush,PureBamboo,Natural,79.38,Free
1009-1,7UW2VJ7FP06,Stainless Steel Drinking Straws,GreenHome,Silver,129.64,Free
1009-1,4EJ5GV7UX97,Eco-Friendly Dishwashing Liquid,Nature's Way,Clear,308.74,Free
1009-1,6DJ3RJ0PQ36,Beeswax Wrap Roll,Earthy Essentials,Yellow,187.24,L
1009-1,9T97G83JJ05,Bamboo Drawer Organizer Set,PureBamboo,Natural,93.16,Free
1009-1,7XR1KY0NP64,Silicone Stretch Lids Set,Sustainable Solutions,Multicolor,54.37,Free
1009-1,2N96T17HC24,Cloth Produce Bags,Organic Choice,Black,228.62,XL
1009-1,1P27UK5QR81,Bamboo Kitchen Drawer Divider Set,PureBamboo,Natural,77.52,Free
1009-1,4J74R96RD54,Natural Dishwashing Brush Set,GreenHome,Brown,25.43,Free
1009-1,8JW2NA1MQ31,Stainless Steel Mixing Bowl Set,Nature's Way,Silver,150.28,Free
1009-1,7D09QR6MQ04,Reusable Cotton Swab Set,Sustainable Solutions,White,197.31,Free
1009-1,8VY8GV0JY38,Glass Spice Jar Set,Sustainable Solutions,Clear,182.52,Free
1009-1,5Y48F97CT45,Bamboo Desk Organizer Set,PureBamboo,Natural,105.47,Free
1009-1,9V04GW8VU41,Stainless Steel Water Filter Pitcher,Nature's Way,Silver,177.31,Free
1009-1,3N11EW5UN36,Silicone Stretch Wrap Set,Earthy Essentials,Clear,209.19,Free
1009-1,3AK6WP3RM41,Bamboo Bedside Caddy,PureBamboo,Natural,233.07,Free
1009-1,1K86J51FP88,Natural Fiber Scrub Brush Set,Organic Choice,Brown,25.84,Free
1009-1,1KY4KP6FT10,Glass Storage Jar Set,EcoLiving,Clear,121.32,Free
1009-1,7TJ3P43DA05,Eco-Friendly Dental Floss,GreenHome,White,62.05,Free
1009-1,9X74U70YP76,Reusable Food Storage Containers,Nature's Way,Clear,273.84,Free
1009-1,2G41RK5AM89,Glass Spray Bottle Set,Earthy Essentials,Clear,7.78,Free
1009-1,2PG0VP6XN22,Bamboo Bathtub Tray,PureBamboo,Natural,214.42,M
1009-1,9GH0U79HG66,Natural Fiber Dishcloth Set,Earthy Essentials,Beige,196.77,Free
1009-1,6R31D53AQ14,Bamboo Clothes Drying Rack,PureBamboo,Natural,76.4,Free
1009-1,4E80AQ2RY02,Stainless Steel Salad Spinner,EcoLiving,Silver,238.85,Free
1009-1,8G91U37YX34,Eco-Friendly Reusable Cups,GreenHome,White,130.32,Free
1009-1,2V04W00VP74,Organic Cotton Dish Towel Set,GreenHome,White,238.53,Free
1009-1,8KF3W63XT06,Stainless Steel Drinking Bottle,Sustainable Solutions,Silver,287.91,Free
1009-1,3F69E32TG10,Bamboo Utensil Set,PureBamboo,Natural,317.11,Free
1009-1,9CJ1Y13XC43,Reusable Silicone Stretch Lids,GreenHome,Multicolor,197.77,Free
1009-1,9E26TM8WE61,Glass Meal Prep Bowl Set,Nature's Way,Clear,120.45,Free
1009-1,3N65UG9YV09,Stainless Steel Measuring Spoon Set,Earthy Essentials,Silver,278.17,Free
1009-1,5J29RW9EP00,Eco-Friendly Silicone Food Storage Bags,Organic Choice,Clear,153.21,XL
1009-1,5MV2R75NY36,Wooden Utensil Set,Organic Choice,Brown,20.87,Free
1009-1,9QT3A43CX65,Reusable Glass Drinking Straws,EcoLiving,Clear,74.23,Free
1009-1,3KV3WC0CU51,Bamboo Drawer Organizer Tray,PureBamboo,Natural,245.33,M
1009-1,4TY8N90CV29,Stainless Steel Food Storage Containers,Nature's Way,Silver,316.06,L
1009-1,4DA6GQ9DN85,Eco-Friendly Laundry Detergent,Earthy Essentials,White,75.14,Free
1009-1,2TX1M14AH75,Glass Storage Container Set,Nature's Way,Clear,98.29,Free
1009-1,6H44E65GN69,Natural Fiber Laundry Hamper,Nature's Way,Beige,92.53,L
1009-1,6D40W17PE94,Stainless Steel Kitchen Canister Set,Nature's Way,Silver,77.82,Free
1009-1,8MM7MP4PW79,Bamboo Toothbrush Holder,PureBamboo,Natural,176.84,S
1009-1,6A24FN8QP00,Glass Water Bottle with Silicone Sleeve,GreenHome,Clear,30.73,Free
